province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),70.0,36.0,40.0,20.0,20.0,2.074,2.151,55.0,150.0,102.0,119.0,69.0,121.0,51.0,118.0,2014-05-31 21:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),75.0,34.0,40.0,20.0,20.0,2.095,2.153,52.0,150.0,90.0,118.0,61.0,118.0,55.0,114.0,2014-05-31 22:00:00
河南省,开封市,410200,肿瘤医院,1824A,良,,细颗粒物(PM2.5),64.0,16.0,40.0,20.0,20.0,2.086,2.155,59.0,150.0,81.0,118.0,57.0,115.0,46.0,109.0,2014-05-31 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),108.0,21.0,20.0,19.0,24.0,1.496,1.563,179.0,300.0,162.0,264.0,166.0,159.0,38.0,38.0,2014-05-19 16:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),146.0,9.0,20.0,18.0,24.0,1.389,1.559,116.0,286.0,166.0,264.0,242.0,162.0,39.0,39.0,2014-05-19 17:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),110.0,5.0,19.0,17.0,24.0,1.373,1.554,116.0,252.0,166.0,264.0,170.0,162.0,30.0,36.0,2014-05-19 18:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),115.0,8.0,19.0,29.0,25.0,1.429,1.547,83.0,232.0,152.0,260.0,179.0,165.0,37.0,36.0,2014-05-19 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),109.0,16.0,19.0,40.0,26.0,1.475,1.543,56.0,232.0,119.0,234.0,167.0,165.0,51.0,39.0,2014-05-19 22:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),126.0,16.0,27.0,21.0,27.0,1.272,1.402,147.0,147.0,147.0,166.0,202.0,173.0,75.0,45.0,2014-05-20 17:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),126.0,19.0,29.0,24.0,28.0,1.214,1.376,246.0,246.0,197.0,197.0,201.0,178.0,67.0,52.0,2014-05-20 18:00:00
河南省,开封市,410200,妇幼保健院,1825A,严重污染,,颗粒物(PM10),379.0,13.0,30.0,31.0,29.0,1.173,1.334,191.0,246.0,195.0,197.0,483.0,231.0,66.0,56.0,2014-05-20 19:00:00
河南省,开封市,410200,妇幼保健院,1825A,严重污染,,颗粒物(PM10),373.0,6.0,30.0,31.0,29.0,1.096,1.278,159.0,246.0,186.0,197.0,478.0,280.0,68.0,61.0,2014-05-20 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),136.0,7.0,29.0,35.0,30.0,1.063,1.216,149.0,246.0,178.0,197.0,222.0,292.0,83.0,68.0,2014-05-20 21:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),116.0,3.0,28.0,35.0,30.0,1.08,1.15,140.0,246.0,172.0,197.0,182.0,295.0,78.0,73.0,2014-05-20 22:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),113.0,7.0,25.0,36.0,30.0,1.087,1.141,122.0,246.0,165.0,197.0,176.0,278.0,81.0,74.0,2014-05-20 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),110.0,11.0,23.0,36.0,31.0,1.087,1.134,119.0,246.0,159.0,197.0,169.0,264.0,81.0,75.0,2014-05-21 00:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),110.0,13.0,22.0,35.0,32.0,1.1,1.13,113.0,246.0,155.0,197.0,162.0,253.0,83.0,76.0,2014-05-21 01:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),112.0,5.0,21.0,32.0,32.0,1.116,1.129,100.0,246.0,137.0,197.0,159.0,243.0,84.0,77.0,2014-05-21 02:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),129.0,6.0,10.0,33.0,32.0,1.138,1.13,80.0,246.0,123.0,197.0,169.0,237.0,98.0,79.0,2014-05-21 03:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),139.0,8.0,10.0,34.0,32.0,1.154,1.132,64.0,246.0,111.0,197.0,157.0,230.0,106.0,81.0,2014-05-21 04:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),173.0,17.0,10.0,39.0,32.0,1.191,1.136,48.0,246.0,98.0,197.0,154.0,224.0,131.0,85.0,2014-05-21 05:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),179.0,18.0,11.0,42.0,33.0,1.274,1.146,36.0,246.0,85.0,197.0,194.0,222.0,135.0,88.0,2014-05-21 06:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),180.0,24.0,12.0,44.0,34.0,1.286,1.155,36.0,246.0,75.0,197.0,184.0,219.0,136.0,91.0,2014-05-21 07:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),183.0,60.0,15.0,45.0,35.0,1.235,1.16,55.0,246.0,67.0,197.0,250.0,221.0,138.0,94.0,2014-05-21 08:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),193.0,49.0,17.0,47.0,35.0,1.198,1.163,94.0,246.0,64.0,197.0,336.0,228.0,134.0,97.0,2014-05-21 09:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),182.0,24.0,17.0,47.0,36.0,1.112,1.16,146.0,246.0,70.0,197.0,313.0,233.0,115.0,98.0,2014-05-21 10:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),138.0,8.0,17.0,50.0,37.0,1.021,1.152,173.0,246.0,82.0,197.0,225.0,232.0,81.0,97.0,2014-05-21 11:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),115.0,16.0,15.0,70.0,41.0,0.943,1.126,186.0,246.0,132.0,197.0,158.0,223.0,87.0,94.0,2014-05-21 14:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),144.0,14.0,15.0,70.0,42.0,0.929,1.117,187.0,246.0,151.0,197.0,186.0,222.0,110.0,95.0,2014-05-21 15:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),193.0,13.0,15.0,53.0,44.0,0.998,1.098,202.0,246.0,182.0,197.0,195.0,221.0,145.0,99.0,2014-05-21 17:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),206.0,18.0,15.0,15.0,44.0,1.342,1.104,203.0,203.0,189.0,195.0,0.0,218.0,156.0,103.0,2014-05-21 18:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),221.0,20.0,15.0,16.0,43.0,1.5,1.117,186.0,203.0,191.0,191.0,0.0,205.0,171.0,108.0,2014-05-21 19:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),255.0,23.0,16.0,22.0,43.0,1.56,1.137,152.0,203.0,187.0,191.0,0.0,195.0,205.0,113.0,2014-05-21 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),253.0,22.0,16.0,25.0,43.0,1.566,1.158,125.0,203.0,180.0,191.0,0.0,195.0,203.0,118.0,2014-05-21 21:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),259.0,25.0,17.0,27.0,42.0,1.557,1.178,116.0,203.0,171.0,191.0,0.0,197.0,209.0,124.0,2014-05-21 22:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),238.0,30.0,18.0,27.0,42.0,1.537,1.196,112.0,203.0,162.0,191.0,189.0,197.0,188.0,128.0,2014-05-21 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),238.0,22.0,19.0,22.0,41.0,1.583,1.217,113.0,203.0,151.0,191.0,190.0,198.0,188.0,133.0,2014-05-22 00:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),230.0,14.0,19.0,22.0,41.0,1.567,1.236,102.0,203.0,139.0,191.0,206.0,200.0,180.0,137.0,2014-05-22 01:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),244.0,16.0,19.0,26.0,40.0,1.635,1.258,88.0,203.0,124.0,191.0,199.0,202.0,194.0,141.0,2014-05-22 02:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),240.0,15.0,19.0,19.0,40.0,1.675,1.28,82.0,203.0,111.0,191.0,203.0,204.0,190.0,145.0,2014-05-22 03:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),262.0,18.0,20.0,21.0,39.0,1.74,1.305,79.0,203.0,102.0,191.0,0.0,206.0,212.0,149.0,2014-05-22 04:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),276.0,18.0,20.0,36.0,39.0,1.699,1.326,38.0,203.0,91.0,191.0,239.0,212.0,226.0,153.0,2014-05-22 05:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),261.0,15.0,20.0,33.0,39.0,1.816,1.349,36.0,203.0,81.0,191.0,266.0,216.0,211.0,157.0,2014-05-22 06:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),262.0,15.0,19.0,48.0,39.0,1.825,1.371,13.0,203.0,69.0,191.0,253.0,219.0,212.0,160.0,2014-05-22 07:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),234.0,15.0,18.0,43.0,39.0,1.809,1.395,40.0,203.0,60.0,191.0,260.0,220.0,184.0,162.0,2014-05-22 08:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,细颗粒物(PM2.5),232.0,14.0,16.0,32.0,38.0,1.747,1.418,70.0,203.0,56.0,191.0,281.0,217.0,182.0,164.0,2014-05-22 09:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),198.0,19.0,16.0,24.0,37.0,1.585,1.438,122.0,203.0,60.0,191.0,241.0,213.0,148.0,165.0,2014-05-22 10:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,细颗粒物(PM2.5),173.0,39.0,17.0,21.0,36.0,1.606,1.462,175.0,203.0,72.0,191.0,201.0,212.0,131.0,167.0,2014-05-22 11:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10)-细颗粒物(PM2.5),85.0,30.0,20.0,11.0,29.0,1.489,1.533,179.0,203.0,122.0,191.0,120.0,206.0,63.0,167.0,2014-05-22 14:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),82.0,26.0,21.0,10.0,27.0,1.435,1.555,176.0,203.0,143.0,191.0,114.0,202.0,53.0,164.0,2014-05-22 15:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),125.0,31.0,22.0,11.0,25.0,1.487,1.577,176.0,203.0,160.0,191.0,199.0,202.0,45.0,161.0,2014-05-22 16:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),96.0,37.0,23.0,13.0,23.0,1.479,1.598,175.0,203.0,173.0,191.0,141.0,199.0,38.0,156.0,2014-05-22 17:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,臭氧1小时,84.0,26.0,23.0,12.0,23.0,1.389,1.599,187.0,194.0,181.0,191.0,97.0,194.0,29.0,151.0,2014-05-22 18:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,臭氧1小时,92.0,28.0,23.0,19.0,23.0,1.406,1.596,193.0,194.0,183.0,187.0,98.0,189.0,35.0,145.0,2014-05-22 19:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),62.0,51.0,25.0,35.0,23.0,1.76,1.604,164.0,194.0,179.0,183.0,0.0,189.0,44.0,139.0,2014-05-22 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,臭氧1小时,69.0,22.0,25.0,17.0,23.0,1.461,1.6,175.0,194.0,178.0,183.0,0.0,189.0,36.0,132.0,2014-05-22 21:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),100.0,32.0,25.0,23.0,23.0,1.693,1.605,152.0,194.0,175.0,183.0,149.0,187.0,41.0,125.0,2014-05-22 22:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),105.0,34.0,25.0,29.0,23.0,1.771,1.615,129.0,194.0,169.0,183.0,160.0,186.0,42.0,119.0,2014-05-22 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),105.0,22.0,25.0,22.0,23.0,1.5,1.611,131.0,194.0,163.0,183.0,160.0,184.0,42.0,113.0,2014-05-23 00:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),88.0,20.0,25.0,22.0,23.0,1.516,1.609,129.0,194.0,158.0,183.0,126.0,181.0,44.0,107.0,2014-05-23 01:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),107.0,38.0,26.0,30.0,23.0,2.177,1.632,103.0,194.0,147.0,183.0,161.0,179.0,80.0,102.0,2014-05-23 02:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),112.0,27.0,27.0,25.0,23.0,1.507,1.625,101.0,194.0,136.0,183.0,174.0,177.0,75.0,97.0,2014-05-23 03:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),101.0,23.0,27.0,21.0,23.0,1.492,1.615,113.0,194.0,129.0,183.0,152.0,176.0,71.0,92.0,2014-05-23 04:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),92.0,24.0,27.0,29.0,23.0,1.483,1.606,96.0,194.0,119.0,183.0,133.0,171.0,66.0,85.0,2014-05-23 05:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),104.0,35.0,28.0,44.0,24.0,2.197,1.621,78.0,194.0,110.0,183.0,135.0,166.0,78.0,79.0,2014-05-23 06:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),105.0,27.0,28.0,26.0,23.0,1.589,1.612,93.0,194.0,106.0,183.0,159.0,161.0,71.0,73.0,2014-05-23 07:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),93.0,42.0,30.0,23.0,22.0,1.424,1.596,95.0,194.0,101.0,183.0,136.0,156.0,66.0,69.0,2014-05-23 08:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),84.0,56.0,31.0,24.0,22.0,1.438,1.583,101.0,194.0,98.0,183.0,117.0,148.0,42.0,63.0,2014-05-23 09:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),78.0,33.0,32.0,21.0,21.0,1.445,1.577,124.0,194.0,100.0,183.0,105.0,142.0,37.0,58.0,2014-05-23 10:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),79.0,27.0,31.0,15.0,21.0,1.425,1.569,139.0,194.0,105.0,183.0,108.0,138.0,27.0,54.0,2014-05-23 11:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),69.0,24.0,31.0,18.0,22.0,1.466,1.544,146.0,193.0,137.0,183.0,88.0,124.0,28.0,44.0,2014-05-23 16:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),57.0,17.0,30.0,9.0,22.0,1.34,1.538,164.0,193.0,149.0,183.0,64.0,120.0,16.0,43.0,2014-05-23 18:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),61.0,26.0,30.0,20.0,22.0,1.562,1.545,136.0,175.0,148.0,179.0,71.0,119.0,21.0,42.0,2014-05-23 19:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10)-细颗粒物(PM2.5),100.0,19.0,29.0,39.0,22.0,1.697,1.542,114.0,175.0,145.0,178.0,150.0,120.0,75.0,44.0,2014-05-23 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),84.0,21.0,29.0,20.0,22.0,1.537,1.545,122.0,164.0,142.0,175.0,118.0,120.0,28.0,43.0,2014-05-23 21:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),95.0,16.0,28.0,29.0,22.0,1.671,1.534,82.0,164.0,129.0,163.0,139.0,118.0,55.0,43.0,2014-05-23 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),105.0,14.0,27.0,31.0,23.0,1.472,1.559,49.0,164.0,105.0,149.0,159.0,118.0,47.0,45.0,2014-05-24 01:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),68.0,13.0,26.0,34.0,23.0,1.422,1.527,30.0,164.0,88.0,149.0,86.0,115.0,43.0,43.0,2014-05-24 02:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),64.0,12.0,26.0,19.0,23.0,1.419,1.523,44.0,164.0,77.0,149.0,60.0,110.0,46.0,42.0,2014-05-24 03:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),80.0,12.0,25.0,20.0,23.0,1.463,1.522,38.0,164.0,67.0,149.0,59.0,106.0,59.0,42.0,2014-05-24 04:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),77.0,11.0,25.0,18.0,22.0,1.572,1.526,32.0,164.0,56.0,149.0,74.0,104.0,56.0,41.0,2014-05-24 05:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),74.0,12.0,24.0,21.0,21.0,2.328,1.531,34.0,164.0,46.0,149.0,70.0,101.0,54.0,40.0,2014-05-24 06:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),97.0,12.0,23.0,26.0,21.0,1.812,1.541,24.0,164.0,39.0,149.0,102.0,99.0,72.0,40.0,2014-05-24 07:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),87.0,12.0,22.0,16.0,21.0,1.534,1.545,29.0,164.0,35.0,149.0,88.0,97.0,64.0,40.0,2014-05-24 08:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),82.0,13.0,20.0,15.0,21.0,1.452,1.546,42.0,164.0,34.0,149.0,82.0,95.0,60.0,41.0,2014-05-24 09:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),79.0,13.0,19.0,14.0,21.0,1.403,1.544,46.0,164.0,36.0,149.0,90.0,95.0,58.0,42.0,2014-05-24 10:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),77.0,12.0,18.0,16.0,21.0,1.39,1.543,41.0,164.0,36.0,149.0,89.0,94.0,56.0,43.0,2014-05-24 11:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),87.0,15.0,17.0,15.0,21.0,1.383,1.545,53.0,164.0,38.0,149.0,88.0,94.0,64.0,45.0,2014-05-24 12:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),93.0,23.0,17.0,16.0,21.0,1.378,1.545,90.0,164.0,45.0,149.0,99.0,95.0,69.0,47.0,2014-05-24 13:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),112.0,16.0,16.0,14.0,21.0,1.268,1.542,162.0,164.0,61.0,149.0,173.0,99.0,58.0,49.0,2014-05-24 14:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),95.0,19.0,16.0,20.0,21.0,1.318,1.539,135.0,164.0,75.0,149.0,115.0,100.0,71.0,51.0,2014-05-24 15:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,细颗粒物(PM2.5),105.0,20.0,16.0,24.0,22.0,1.274,1.527,159.0,164.0,103.0,149.0,140.0,103.0,79.0,55.0,2014-05-24 17:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),62.0,12.0,15.0,27.0,23.0,1.18,1.504,162.0,175.0,134.0,145.0,54.0,106.0,44.0,58.0,2014-05-24 19:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),98.0,14.0,15.0,35.0,22.0,1.22,1.484,109.0,175.0,141.0,142.0,140.0,106.0,73.0,58.0,2014-05-24 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),103.0,12.0,15.0,27.0,23.0,1.18,1.47,83.0,175.0,140.0,141.0,155.0,107.0,52.0,59.0,2014-05-24 21:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),90.0,15.0,14.0,33.0,23.0,1.453,1.467,42.0,175.0,125.0,141.0,130.0,108.0,62.0,60.0,2014-05-24 22:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),90.0,17.0,14.0,33.0,23.0,1.501,1.46,22.0,175.0,111.0,141.0,130.0,108.0,50.0,60.0,2014-05-24 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),74.0,15.0,14.0,28.0,23.0,1.199,1.421,23.0,175.0,97.0,141.0,98.0,106.0,47.0,59.0,2014-05-25 00:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),68.0,12.0,14.0,24.0,23.0,1.193,1.409,23.0,175.0,80.0,141.0,86.0,103.0,40.0,58.0,2014-05-25 01:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),57.0,10.0,14.0,21.0,22.0,1.19,1.399,21.0,175.0,61.0,141.0,63.0,102.0,37.0,58.0,2014-05-25 02:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),60.0,11.0,14.0,21.0,22.0,1.171,1.389,18.0,175.0,43.0,141.0,69.0,102.0,35.0,58.0,2014-05-25 03:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),59.0,14.0,14.0,26.0,22.0,1.193,1.378,11.0,175.0,30.0,141.0,68.0,103.0,38.0,57.0,2014-05-25 04:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),72.0,14.0,14.0,37.0,23.0,1.261,1.365,2.0,175.0,20.0,141.0,92.0,103.0,52.0,57.0,2014-05-25 05:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),82.0,13.0,14.0,31.0,24.0,1.433,1.327,10.0,175.0,16.0,141.0,114.0,105.0,49.0,56.0,2014-05-25 06:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),76.0,10.0,14.0,35.0,24.0,1.302,1.306,0.0,175.0,15.0,141.0,101.0,105.0,48.0,55.0,2014-05-25 07:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,细颗粒物(PM2.5),89.0,10.0,14.0,31.0,25.0,1.256,1.295,7.0,175.0,13.0,141.0,103.0,106.0,66.0,55.0,2014-05-25 08:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10)-细颗粒物(PM2.5),110.0,13.0,14.0,28.0,25.0,1.266,1.287,25.0,175.0,13.0,141.0,169.0,109.0,83.0,56.0,2014-05-25 09:00:00
河南省,开封市,410200,妇幼保健院,1825A,轻度污染,,颗粒物(PM10),114.0,27.0,15.0,36.0,26.0,1.265,1.281,46.0,175.0,17.0,141.0,178.0,113.0,78.0,57.0,2014-05-25 10:00:00
河南省,开封市,410200,妇幼保健院,1825A,良,,颗粒物(PM10),99.0,36.0,16.0,43.0,27.0,1.193,1.273,83.0,175.0,26.0,141.0,148.0,116.0,58.0,57.0,2014-05-25 11:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),152.0,25.0,16.0,78.0,31.0,0.881,1.24,126.0,175.0,58.0,141.0,254.0,126.0,28.0,55.0,2014-05-25 13:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),166.0,22.0,17.0,88.0,34.0,0.818,1.221,135.0,175.0,76.0,141.0,281.0,130.0,31.0,54.0,2014-05-25 14:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),178.0,17.0,17.0,93.0,37.0,0.745,1.197,133.0,175.0,83.0,141.0,306.0,138.0,35.0,52.0,2014-05-25 15:00:00
河南省,开封市,410200,妇幼保健院,1825A,严重污染,,颗粒物(PM10),305.0,18.0,16.0,78.0,42.0,0.776,1.154,118.0,175.0,109.0,141.0,424.0,161.0,51.0,50.0,2014-05-25 17:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,颗粒物(PM10),206.0,17.0,17.0,69.0,44.0,0.771,1.136,107.0,162.0,116.0,141.0,354.0,170.0,37.0,49.0,2014-05-25 18:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),181.0,15.0,17.0,64.0,46.0,0.803,1.121,95.0,135.0,118.0,141.0,312.0,181.0,37.0,49.0,2014-05-25 19:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),162.0,17.0,17.0,58.0,47.0,0.852,1.105,95.0,135.0,116.0,140.0,273.0,186.0,40.0,48.0,2014-05-25 20:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),176.0,22.0,17.0,57.0,48.0,0.919,1.094,84.0,135.0,111.0,125.0,302.0,192.0,54.0,48.0,2014-05-25 21:00:00
河南省,开封市,410200,妇幼保健院,1825A,中度污染,,颗粒物(PM10),186.0,20.0,17.0,53.0,49.0,0.922,1.072,80.0,135.0,104.0,118.0,322.0,200.0,58.0,48.0,2014-05-25 22:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,颗粒物(PM10),216.0,27.0,18.0,51.0,50.0,0.935,1.049,71.0,135.0,96.0,118.0,361.0,210.0,76.0,49.0,2014-05-25 23:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,颗粒物(PM10),289.0,34.0,19.0,54.0,51.0,0.953,1.038,55.0,135.0,88.0,118.0,412.0,223.0,87.0,50.0,2014-05-26 00:00:00
河南省,开封市,410200,妇幼保健院,1825A,严重污染,,颗粒物(PM10),308.0,32.0,20.0,50.0,52.0,0.959,1.029,52.0,135.0,80.0,118.0,426.0,237.0,90.0,52.0,2014-05-26 01:00:00
河南省,开封市,410200,妇幼保健院,1825A,严重污染,,颗粒物(PM10),305.0,31.0,20.0,47.0,53.0,0.974,1.02,49.0,135.0,73.0,118.0,424.0,252.0,124.0,56.0,2014-05-26 02:00:00
河南省,开封市,410200,妇幼保健院,1825A,重度污染,,颗粒物(PM10),279.0,34.0,21.0,45.0,54.0,0.995,1.012,43.0,135.0,66.0,118.0,405.0,266.0,95.0,59.0,2014-05-26 03:00:00
